index,drugbank_id,smiles,drug_name
2428,DB09297,1|4|7|16|21|31|38|45|46|52|53|58|69|80|101|109|111|113|114|128|171|176|185|189|203|233|236|237|242|246|263|268|273|283|287|298|313|330|335|365|409|424|430|447|478|482|486|490|491|493|507|520|545|547|549|553|554|557|560|564|565|581|588|605|608|621|625|626|629|645|661|666|672|677|679|685|694|704|715|717|737|756|766|767|775|808|810|816|819|842|859|868,Paritaprevir
952,DB00523,1|40|45|71|138|156|163|168|178|246|335|366|401|402|404|424|442|456|465|504|534|594|623|626|686|687|688|694|703|717|737|743|752|758|775|783|816|829|835|859|873,Alitretinoin
1707,DB00982,1|40|45|71|138|156|163|168|178|246|335|366|401|402|404|424|442|456|465|504|534|594|623|626|686|687|688|694|703|717|737|743|752|758|775|783|816|829|835|859|873,Isotretinoin
2176,DB00755,1|40|45|71|138|156|163|168|178|246|335|366|401|402|404|424|442|456|465|504|534|594|623|626|686|687|688|694|703|717|737|743|752|758|775|783|816|829|835|859|873,Tretinoin
2625,DB13435,1|40|45|73|92|109|114|135|140|228|236|257|268|307|332|351|356|392|395|424|430|465|482|547|549|564|572|607|672|678|679|683|717|737|783|806|811|814|816|846|866|875,Endralazine
3070,DB13604,1|45|58|71|171|189|208|236|313|335|362|390|409|417|462|478|565|588|612|716|737|806|810|811|816|837,Guanazodine
3343,DB11466,1|45|59|63|89|109|114|167|230|246|295|298|303|304|316|408|411|424|428|456|485|501|502|563|580|587|602|608|621|669|672|673|675|679|704|707|716|717|737|753|775|798|816|835|845|846|858|859|862|879,Tepoxalin
2411,DB13481,1|45|68|109|113|114|156|167|187|216|220|241|254|286|293|303|306|317|329|417|424|442|445|448|456|485|502|520|521|564|639|679|717|733|766|771|806|816|829|846|860|862|877,Tenidap
3159,DB05524,1|5|14|34|37|45|60|84|86|89|106|114|149|151|171|172|226|259|277|298|303|326|328|330|392|396|399|400|408|424|466|478|485|491|504|521|545|557|560|569|576|581|591|638|672|679|685|696|697|704|714|716|717|728|753|775|805|810|816|817|828|829|830|843|846|851|876,Pelitinib
1042,DB11828,1|5|14|34|37|45|60|89|106|114|147|149|151|171|172|226|245|259|277|298|303|326|328|330|392|396|399|400|408|424|440|446|478|482|485|491|504|521|545|557|560|564|569|576|581|591|638|656|672|679|685|697|704|714|716|717|720|728|753|763|769|775|805|810|816|817|823|828|829|830|843|846|867|876,Neratinib
2529,DB05076,1|5|16|40|45|71|95|114|138|159|163|168|178|235|246|335|366|401|404|424|442|456|465|478|497|504|534|547|559|591|594|623|626|672|679|687|688|694|703|717|737|743|752|775|783|798|816|828|829|835|859|873,Fenretinide
1004,DB00872,1|5|30|31|45|49|63|73|94|97|98|109|114|133|206|235|236|279|301|306|332|373|395|418|424|433|448|462|463|465|478|482|510|514|549|558|563|564|591|621|672|679|680|694|717|737|768|775|816|828|838|845|847|852,Conivaptan
1361,DB08916,1|5|8|34|37|45|60|82|84|86|100|106|114|160|171|172|175|203|208|226|236|250|271|298|303|396|398|399|400|409|424|430|466|467|478|485|504|507|521|525|560|563|569|581|591|625|638|672|679|685|696|704|714|716|717|737|753|775|779|801|805|810|816|817|828|829|830|843|846|851|854|876,Afatinib
951,DB13527,1|6|12|18|24|31|38|45|59|65|73|86|109|114|134|135|138|139|149|170|174|186|189|200|230|244|295|298|301|303|308|313|316|328|332|335|356|378|395|410|413|424|477|478|482|485|502|516|535|545|560|564|567|597|621|623|643|661|662|679|680|685|694|697|707|711|716|717|719|723|737|752|753|771|775|807|808|816|827|838|841|846|862|879,Proglumetacin
2710,DB13046,1|61|62|109|114|117|126|133|197|203|204|247|257|278|303|326|336|416|422|424|453|456|476|478|485|492|507|527|547|549|563|592|593|605|627|653|661|672|680|685|717|725|737|801|806|810|814|828|836|851|863|867,Tocladesine
496,DB12471,1|7|15|24|38|42|45|50|53|58|64|76|80|83|87|97|109|114|126|154|156|170|178|188|203|214|233|234|250|262|265|298|339|342|344|355|364|409|424|456|462|463|465|472|473|480|488|496|513|525|544|550|557|563|614|615|617|623|628|642|672|679|685|716|717|719|735|737|746|753|756|760|767|769|771|772|775|791|799|806|810|816|821|822|842|845|855|859,Ibrexafungerp
3326,DB09308,1|7|18|23|27|35|36|38|52|55|59|68|69|84|87|90|98|107|109|113|114|116|129|140|155|161|197|227|239|251|257|261|265|298|336|337|357|362|363|365|379|385|403|412|416|424|447|456|460|471|479|486|514|517|540|545|563|564|610|623|630|656|658|672|679|691|695|704|707|711|712|713|716|717|737|745|753|768|772|775|784|801|805|806|810|815|828|843|845|846|852|853|859|862|865|868|876,Solithromycin
2899,DB00200,1|8|12|15|26|31|38|44|45|48|49|52|61|69|89|104|105|109|110|113|114|117|119|122|129|131|136|146|149|151|155|164|166|178|189|204|227|236|253|257|258|276|278|284|290|294|295|299|306|333|335|341|354|358|368|381|382|391|399|404|416|417|424|428|447|453|456|465|491|500|512|513|527|553|558|563|564|567|572|586|588|597|604|613|623|638|641|660|675|680|687|690|692|694|703|707|711|713|716|717|735|737|740|743|756|757|775|778|782|806|810|815|816|828|833|846|859|860|873|877,Hydroxocobalamin
3182,DB11796,1|8|17|45|59|73|109|110|111|114|133|135|147|177|182|187|228|233|262|268|292|298|328|330|332|340|373|395|403|424|446|453|456|464|479|482|493|521|564|608|609|634|640|658|672|673|679|684|685|694|707|716|717|730|737|739|774|775|794|805|814|816|822|852|860|861,Fostemsavir
239,DB13104,1|8|31|34|40|45|73|83|84|86|102|109|114|160|161|170|197|199|202|228|235|238|245|246|268|298|303|309|326|332|343|373|395|424|461|478|479|485|506|521|544|591|614|672|679|712|717|724|737|753|773|775|794|806|816|817|828|838|846|851|868,X-396
1771,DB05532,1|8|45|59|72|73|109|114|129|131|133|135|141|171|182|228|236|267|268|298|325|328|330|332|395|424|479|482|521|564|634|640|654|658|662|672|673|679|685|704|707|717|737|775|794|816|822|860,BMS-488043
1835,DB08925,1|8|45|73|114|139|149|170|395|424|456|478|482|526|541|564|615|621|679|706|708|716|717|772|808|816|848|862|872,Adrafinil
1704,DB06554,1|80|84|113|161|204|236|252|259|299|305|405|424|431|462|465|470|548|563|717|728|737|819|856,Gaboxadol
1243,DB06410,1|9|11|48|52|160|162|163|170|178|204|214|216|231|257|265|286|297|332|335|353|401|409|424|456|465|467|477|495|499|504|544|558|566|594|613|623|628|658|667|701|724|737|775|782|785|810|821|859|867,Doxercalciferol
566,DB00153,1|9|48|162|163|170|178|204|214|216|257|265|286|332|335|350|353|401|409|424|456|465|467|471|499|504|544|554|558|566|594|613|623|628|658|667|669|701|724|737|775|782|785|810|821|859|867,Ergocalciferol
2591,DB01070,1|9|48|162|163|170|178|204|214|257|265|271|286|292|295|332|335|353|401|409|424|456|465|499|504|536|544|558|566|613|623|628|658|701|711|724|737|744|772|775|782|785|810|821|859|867,Dihydrotachysterol
3169,DB00503,10|12|24|30|34|45|56|78|89|95|100|114|134|137|157|161|170|172|187|201|221|233|253|261|296|298|309|330|364|378|395|405|424|442|456|465|468|475|478|482|492|499|501|511|514|515|525|535|539|544|549|564|582|641|665|668|672|679|689|690|701|704|707|716|717|731|733|738|749|753|769|771|775|816|829|878,Ritonavir
1044,DB01130,10|12|36|38|45|57|67|97|100|107|113|114|178|191|230|238|240|257|277|280|298|341|344|366|373|395|405|407|409|424|428|433|456|465|466|476|482|496|532|533|545|555|597|604|620|623|668|675|680|711|716|717|726|730|737|743|755|775|779|810|816|852|859|871,Prednicarbate
1162,DB06751,10|14|24|110|114|179|230|236|255|277|298|306|307|308|312|326|370|372|424|462|465|477|483|484|504|521|545|547|576|595|625|656|661|679|716|737|775|845|846,Drotaverine
2826,DB06800,10|15|16|19|21|31|48|80|113|114|123|146|178|207|217|225|234|236|246|300|307|360|405|409|424|456|465|471|486|522|563|566|579|585|603|635|649|651|679|699|701|702|716|717|737|754|767|775|801|806|808|810|812|859|879,Methylnaltrexone
1798,DB00938,10|16|18|19|53|56|64|78|87|114|130|133|170|201|234|290|298|338|378|395|399|424|439|456|478|482|485|502|564|568|578|582|602|623|679|702|708|716|745|751|761|788|835|846|858,Salmeterol
488,DB09082,10|16|18|34|53|56|64|80|87|114|130|133|170|189|201|227|234|241|290|298|303|338|399|412|424|431|439|456|478|485|502|564|568|578|623|679|702|708|716|722|745|751|761|769|788|835|846|858,Vilanterol
1222,DB12593,10|16|31|40|48|58|73|109|113|114|130|155|189|208|215|252|262|295|313|324|370|376|399|411|424|447|454|456|478|504|521|603|604|620|642|716|717|726|737|764|775,Apaziquone
1464,DB00430,10|16|31|45|64|69|92|95|109|111|113|114|133|156|157|161|163|165|167|170|171|187|209|217|230|234|237|242|253|267|282|330|344|348|356|357|361|409|424|430|456|478|487|489|498|507|514|535|547|559|585|626|632|672|679|681|685|694|702|708|713|716|717|722|737|752|753|768|775|776|791|797|810|816|835|843|846|847,Cefpiramide
2623,DB03496,10|16|34|73|83|103|109|113|114|124|129|130|146|154|182|234|241|245|247|257|287|303|306|342|362|395|409|414|424|447|456|463|478|482|485|510|531|563|564|664|679|685|717|737|767|769|775|796|810|814|822|832|846|860,Alvocidib
2194,DB15157,10|16|34|73|83|84|86|103|109|113|114|129|130|134|146|151|155|182|224|234|247|287|303|306|342|362|399|409|414|418|424|435|456|478|485|510|563|577|584|612|622|664|679|685|687|690|716|717|737|753|769|775|796|810|814|822|846|855|860|869,Voruciclib
3363,DB00165,10|16|48|114|186|189|330|340|399|400|424|444|455|456|514|537|568|672|685|694|716|775|788|871,Pyridoxine
1325,DB01001,10|16|56|114|130|170|234|306|344|347|399|424|438|456|478|502|526|568|578|679|702|708|716|751|761|775|788|835|846|855|858,Salbutamol
2007,DB13139,10|16|56|114|130|170|234|306|344|347|399|424|438|456|478|502|526|568|578|679|702|708|716|751|761|775|788|835|846|855|858,Levosalbutamol
555,DB04711,10|18|23|45|67|92|107|114|149|151|156|201|211|234|295|317|424|456|478|531|599|644|716|717|735|745|767|816|828|839|846|862,Iodipamide
1040,DB00929,10|18|31|45|60|74|87|113|183|245|257|284|295|298|335|344|371|395|399|410|424|429|430|431|456|461|486|504|531|545|555|583|599|607|614|616|622|701|707|711|716|717|737|740|758|775|810|812|816|848|855|857,Misoprostol
2751,DB01388,10|18|38|42|45|56|80|84|97|114|138|149|157|168|170|178|204|206|211|220|227|236|241|276|280|292|298|307|316|372|385|407|413|414|424|427|428|465|482|493|513|518|540|544|549|564|577|581|602|613|659|662|672|679|704|707|709|711|716|717|733|737|753|775|779|805|810|816|817|846|859|860|863|867,Mibefradil
123,DB09211,10|18|45|56|81|106|113|156|170|181|183|196|245|257|328|335|371|395|399|410|424|429|430|431|456|486|504|506|514|543|544|545|555|558|608|622|623|641|643|655|690|701|713|716|717|728|737|758|775|810|812|816|829|857|880,Limaprost
2228,DB00770,10|18|45|56|87|100|113|132|151|156|170|181|183|245|257|295|335|371|395|410|424|429|430|431|456|486|504|531|545|555|558|587|608|622|643|701|714|716|717|718|737|775|810|812|816|844|857|880,Alprostadil
1430,DB01616,10|18|49|78|114|138|269|312|378|395|424|482|485|545|564|582|602|631|679|716|753|775|784,Alverine
918,DB12884,10|18|53|73|78|95|99|109|114|179|189|264|282|298|314|326|328|335|346|351|371|378|389|394|399|412|424|456|478|488|503|515|517|533|549|564|608|611|621|623|661|664|672|679|716|737|775|830|846|858|879,Lavoltidine
1366,DB06237,10|19|31|34|35|45|59|62|71|73|109|114|133|151|160|161|185|187|240|245|277|283|298|303|322|330|335|378|397|399|409|412|422|424|451|456|478|485|488|521|549|561|564|602|626|640|653|656|657|672|679|685|686|707|716|717|737|762|763|769|775|792|796|805|808|810|816|823|846|879,Avanafil
1038,DB13746,10|20|43|45|70|113|178|217|222|298|366|405|424|436|438|504|533|538|564|571|598|606|616|623|630|667|694|697|701|716|717|726|737|746|773|774|775|810|816|817|835|851|859,Bioallethrin
2094,DB00284,10|20|56|92|96|108|114|127|129|151|170|174|192|202|219|222|227|253|257|259|274|298|323|378|379|395|399|403|416|418|422|424|452|454|456|477|478|504|554|558|563|594|597|616|630|641|677|694|695|696|705|708|711|716|717|722|728|730|759|775|784|797|810|813|828,Acarbose
1218,DB11708,10|26|38|45|52|60|62|65|100|114|133|146|149|192|203|236|264|273|290|300|330|373|417|424|456|478|490|514|543|544|560|606|611|665|672|678|679|685|702|717|737|741|761|775|806|810|814|816|859|875,Peficitinib
3075,DB09065,10|30|34|45|73|78|89|95|100|109|114|134|137|157|161|170|172|183|187|196|201|221|233|261|298|309|328|330|364|378|395|413|424|430|442|467|468|478|482|486|492|501|514|515|516|525|535|539|544|549|563|564|569|582|643|668|672|679|701|704|707|708|716|717|731|733|734|737|746|749|753|767|769|771|775|816|829|857,Cobicistat
780,DB11903,10|31|34|38|45|60|71|84|90|100|114|130|133|145|172|238|247|271|286|298|303|330|390|409|423|424|435|455|467|478|485|502|525|549|563|585|619|649|657|672|679|685|716|717|737|753|773|810|816|823|846|855|857|862|863,GW842166
946,DB09156,10|31|35|45|56|71|79|105|149|170|201|234|296|298|312|324|352|396|399|401|407|418|424|427|453|456|478|498|502|518|537|569|588|599|676|704|707|716|717|733|745|753|757|767|775|816|818|828|862,Iopromide
1150,DB08947,10|31|45|56|135|149|157|161|169|170|199|201|234|399|418|424|438|456|478|497|498|535|544|562|599|676|716|717|745|757|775|810|816|828,Iopamidol
764,DB00715,10|32|84|99|103|114|157|203|220|236|252|253|298|318|326|329|330|345|409|424|462|499|514|563|570|572|594|616|621|654|679|693|716|737|748|760|778|804|810|817|838|841|846|868|876|879,Paroxetine
273,DB06011,10|39|45|73|90|98|109|114|120|145|170|174|210|226|236|241|259|307|335|356|387|399|409|424|465|473|478|484|514|517|538|544|548|549|555|557|582|595|612|621|634|659|672|675|679|690|698|704|716|717|737|753|763|775|779|792|796|804|810|816|818|822|838|846|859|871,AMG-222
1953,DB06702,10|41|45|83|110|114|118|138|143|170|215|278|281|298|302|319|355|378|395|399|424|456|474|482|508|512|521|544|564|623|639|643|656|679|700|704|707|708|716|717|753|775|808|816|837|846|848,Fesoterodine
867,DB12427,10|42|45|52|72|73|78|84|109|113|114|157|159|170|177|185|189|220|224|282|286|307|404|409|418|424|435|447|449|463|465|495|505|518|522|534|538|544|551|569|596|597|607|621|634|668|673|679|694|704|708|709|713|717|732|737|753|775|776|810|816|817|846|855|863|878,Orvepitant
1123,DB12137,10|45|52|59|60|80|114|133|135|145|149|174|203|215|244|247|254|261|273|298|316|323|327|330|331|412|417|424|478|517|544|560|564|569|580|585|588|591|606|621|661|672|677|679|685|694|698|704|707|713|717|723|753|763|775|797|805|806|816|818|826|830|846,GSK-256066
2393,DB00475,10|45|63|73|114|177|286|290|303|306|370|395|424|428|478|482|485|502|504|511|563|564|580|582|591|622|639|641|649|672|679|696|737|773|775|782|845|846|860|862,Chlordiazepoxide
580,DB11892,10|45|73|84|86|92|109|113|114|133|139|147|149|150|156|179|187|197|204|257|299|310|328|341|349|351|361|370|372|386|424|448|456|476|483|492|510|527|560|563|597|610|642|644|656|694|711|716|717|737|745|764|775|779|810|816|817|826|846|879,Prulifloxacin
2006,DB00271,10|45|92|149|156|201|234|318|356|366|424|456|478|599|611|644|652|676|680|717|745|775|816|828,Diatrizoate
3376,DB05786,10|52|68|87|113|114|141|146|178|227|251|262|337|338|399|405|424|456|492|524|529|604|612|623|640|694|716|717|737|739|743|746|775|859|872,Irofulven
445,DB01074,103|170|189|208|230|236|335|362|375|409|462|514|565|595|612|637|694|716|737|810|811|837|878,Perhexiline
2564,DB01107,105|110|113|161|236|253|342|424|431|449|481|545|592|711|716|717|737|772|775|777|788|810|853|859,Methyprylon
3246,DB13331,105|113|114|161|186|236|240|253|272|342|367|424|482|545|597|653|705|716|717|775|777|841|859,Pyrithyldione
338,DB00617,109|110|113|124|251|289|292|395|424|478|481|545|563|623|630|673|705|716|717|775|777|836|859,Paramethadione
2905,DB00787,109|113|114|128|143|197|206|236|243|247|266|292|298|399|411|424|456|495|530|549|554|577|602|623|628|672|685|716|717|719|729|745|792|806|817|850|853,Acyclovir
2156,DB12243,109|113|114|135|187|273|286|395|413|424|438|467|482|536|564|645|672|679|686|694|717|737|775|798|858,Edaravone
1836,DB13335,109|113|114|138|205|218|259|286|303|306|359|395|424|428|442|448|482|485|489|502|506|515|524|536|563|564|578|596|639|671|672|679|716|717|737|772|809|811|839|845|846|862,Pinazepam
2835,DB13225,109|113|114|138|306|343|364|395|424|425|448|463|478|482|485|515|521|564|601|679|693|704|716|717|718|731|753|773|775|789|805|852,Dibenzepin
3124,DB13524,109|113|114|170|189|192|234|299|395|424|438|478|482|496|544|564|582|586|679|694|717|742|775|818|838|841|843|858,Propyphenazone
1515,DB01215,109|114|130|138|205|218|228|233|279|286|292|302|303|306|366|395|424|428|442|448|482|485|489|502|549|563|564|639|671|672|679|680|703|721|737|753|811|845|846|862,Estazolam
776,DB00491,109|128|134|151|198|233|237|257|381|395|399|422|447|456|536|540|674|687|716|737|747|775|810|828,Miglitol
1696,DB06799,109|676|736|737|805|873,Methenamine
1898,DB13155,11|12|15|16|67|113|114|124|151|173|178|184|234|257|291|298|339|399|403|416|424|430|432|456|498|510|521|554|558|563|581|594|597|679|716|717|725|738|810|811|828|846|877|880,Esculin
3318,DB11375,11|14|16|19|26|29|38|45|47|52|59|61|72|84|92|99|104|107|121|145|146|148|167|170|178|187|201|213|221|222|253|255|257|259|277|278|280|298|303|310|319|323|329|336|354|364|366|374|375|379|380|392|395|403|413|416|418|422|424|456|458|485|500|514|517|518|528|544|554|555|557|563|566|574|576|597|615|623|626|648|664|667|694|695|700|707|710|711|713|716|717|725|728|730|735|737|738|741|745|747|757|770|775|776|779|794|801|810|816|828|832|833|851|854|859|860|868|871|879,Avilamycin
1315,DB02115,11|15|16|90|95|113|114|118|149|151|187|257|269|298|301|306|399|403|416|424|430|445|456|493|498|501|547|554|557|558|559|560|563|580|594|597|605|621|656|679|716|717|738|810|828|845|846|849|865|877|879,Daidzin
260,DB04934,11|16|19|45|46|48|73|82|83|97|100|109|113|114|115|139|163|165|170|171|175|182|187|221|222|232|234|236|241|243|246|247|251|257|277|292|295|298|325|328|345|361|366|370|372|381|399|422|424|437|456|458|468|480|510|511|514|515|544|549|559|563|591|597|612|618|623|642|647|649|654|656|661|672|683|694|698|707|711|716|717|732|737|742|743|759|767|770|775|780|789|801|805|806|808|810|816|823|828|846|851|858|859|873|877,Rifalazil
826,DB12319,11|16|29|45|54|57|93|114|149|195|201|203|208|302|368|424|456|460|482|500|510|514|545|560|563|564|625|631|671|678|679|716|717|745|775|779|816|830|846,Benzbromarone
2164,DB15335,11|16|33|59|90|95|113|114|118|149|269|298|301|304|306|316|342|424|456|493|501|559|560|563|580|605|621|656|679|707|717|775|845|846|849|865|879,Formononetin
3000,DB04216,11|16|33|79|113|114|129|147|182|234|333|422|424|456|501|510|514|539|547|559|563|654|656|679|695|702|717|726|742|801|803|845|846|872,Quercetin
2654,DB01645,11|16|33|79|90|95|113|114|118|129|149|182|234|266|301|306|375|424|456|493|501|539|547|559|563|656|679|717|845|846|849|872,Genistein
2607,DB01698,11|16|33|79|92|113|114|129|182|234|257|298|323|333|359|403|406|416|422|424|430|456|460|472|498|501|510|539|547|554|559|563|594|597|617|646|654|656|679|695|701|702|710|711|716|717|726|738|775|790|801|810|821|828|831|845|846|868|872|877,Rutin
1238,DB13182,11|16|33|90|95|113|114|118|149|269|301|306|342|424|456|493|501|547|559|560|563|580|605|656|679|717|845|846|849|865,Daidzein
1329,DB13277,11|16|45|54|57|67|90|93|96|114|201|203|208|234|368|424|456|460|475|482|500|510|514|545|560|563|564|599|631|671|679|716|717|745|775|779|816|830|846,Benziodarone
1761,DB12823,11|16|45|67|84|93|113|114|146|183|189|203|231|298|331|344|378|424|456|460|482|489|510|514|527|535|560|563|564|641|644|679|694|716|717|753|761|775|793|808|812|813|816|834|835|838|855,Tecarfarin
