drugbank_id,target,enzyme,smiles,drug_name
DB00240,P04150,N/A,6|38|43|45|52|79|97|100|113|114|132|146|191|198|238|257|265|332|341|344|363|395|399|405|414|424|433|456|466|476|485|486|520|527|597|604|620|623|701|711|716|717|730|737|743|745|755|775|784|791|805|810|816|856|859|871|877,Alclometasone
DB00241,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002,N/A,20|74|83|105|113|170|192|196|209|236|259|342|393|424|501|504|517|544|599|667|707|716|717|746|775|859|862,Butalbital
DB00242,P23921|P31350|Q7LG56|P09884|Q07864|P56282|Q9NRF9|Q9NR33|P00491,N/A,3|11|52|109|111|114|151|197|247|257|258|292|303|326|350|395|399|416|424|456|470|485|543|549|558|563|597|604|628|653|672|685|716|733|737|738|774|793|806|810|822|878,Cladribine
DB00243,P08588,P08684|P10635,45|48|56|59|73|109|114|139|149|170|179|234|298|326|328|347|367|370|378|412|415|417|424|456|478|482|505|521|523|554|564|581|588|640|664|679|694|698|707|713|716|717|737|767|775|816|828|845|862|876,Ranolazine
DB00244,P35354|P23219|P09917|P37231|O15111|O14920|P35228,N/A,16|45|90|92|114|133|156|197|234|332|348|424|456|499|679|702|717|803|806|816|835|846|868,Mesalazine
DB00245,P11229|Q01959|P35367|P31645|P23975,N/A,52|96|109|114|124|170|265|298|316|389|395|409|424|451|478|482|534|552|564|572|625|669|679|708|725|726|737|775|810|848,Benzatropine
DB00246,P14416|P28223|P08908|P28221|P28335|P21728|P21918|P35462|P21917|P28222|P28566|P50406|P34969|P35367|P35348|P35368|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912|P47898,P08684|Q06278,34|73|83|84|85|109|113|114|139|187|193|203|236|241|246|267|290|303|307|328|331|349|358|370|396|408|413|415|424|450|470|482|485|560|564|600|602|620|642|672|679|713|716|717|737|739|775|783|786|788|798|823|846|852,Ziprasidone
DB00247,P41595|P28335|P28223|P08908|P34969|P28222|P30939|P28566,N/A,35|45|49|109|111|114|149|161|170|182|259|296|306|307|317|391|399|403|412|418|424|434|447|456|463|478|526|535|545|564|606|612|619|621|622|643|674|676|679|701|705|716|717|726|732|737|742|751|762|775|797|810|816|848|869,Methysergide
DB00248,P14416|P41595|P35462|P28223|P18089|P28221|P21917|P08913|P08908|P18825|P21918|P21728|P28222|P28335|P34969|P35348|P35368|P25100|P08588|P07550,N/A,18|20|45|52|71|103|109|114|116|121|122|138|149|167|180|182|236|237|239|292|307|325|370|385|405|412|413|424|427|428|445|447|454|478|485|488|504|522|536|545|559|564|594|646|658|667|673|679|701|704|710|716|717|718|737|746|753|771|775|810|816|823|838|863|873|879,Cabergoline
DB00250,P0C0X2|P0C0X1,P05164|P33260|P11712|P05181|P08684|P31513|P23219|P35354|P10632|P33261|P11245|P20815|P24462,80|90|114|144|197|268|424|499|501|585|588|679|717|797|806|830,Dapsone
DB00252,Q14524|P35498|Q12809|Q99250|Q9UQD0|O75469|Q07699|Q9NY46,P11712|P33261|P10632|P20813|P08684|P20815|P24462|P15538|P22309|P19224|O60656|P05177|P11509|P10635|P05181|P07099|P22310|P21964|P15559|P33260,16|37|74|83|105|113|114|150|236|283|333|393|395|424|452|456|459|482|564|679|688|717|859,Phenytoin
DB00253,P04150,P08684|P20815,2|31|38|45|52|100|113|114|122|178|191|205|225|239|255|257|269|310|311|325|366|371|395|409|424|443|451|456|465|466|604|611|623|628|711|716|717|737|772|775|779|780|792|810|816|822|859|860,Medrysone
DB00254,N/A,N/A,16|33|43|45|48|95|96|98|113|114|130|146|167|174|191|234|257|295|337|399|405|412|417|424|437|446|455|456|465|504|518|544|547|553|564|572|605|612|656|666|676|679|685|704|711|713|717|753|775|806|810|814|816|828|847|859|863,Doxycycline
DB00255,Q92731|P03372|P62508|P11474|O95718|Q15596|O75469|P10275|P04278,P08684|P10632|P11712|P05181|P21964|P11511,16|45|80|95|107|114|122|424|456|545|547|559|660|679|716|717|775|838|850,Diethylstilbestrol
DB00256,P0A7V8,N/A,2|16|18|31|45|48|52|53|71|95|96|98|100|113|114|130|132|146|156|167|170|189|201|214|222|226|234|260|279|294|295|308|321|330|342|346|407|412|424|439|456|478|499|502|504|518|553|564|572|575|605|612|623|639|643|666|676|677|679|685|689|704|713|716|717|737|751|753|768|775|798|806|809|810|816|838|859,Lymecycline
DB00257,P10613|O15554|O75469|Q8TDS4,P10632|P08684|P20813|P10635|P11509|P11712|P05181|P24462,34|109|114|151|162|197|223|233|234|241|258|278|290|292|303|395|406|418|424|429|482|485|524|564|672|679|686|763|769|818|855,Clotrimazole
DB00259,P0AC13,N/A,80|90|92|114|144|197|297|401|424|499|501|588|679|717|806|830|854,Sulfanilamide
DB00260,P0A6J8|Q9L888,N/A,4|33|113|150|202|236|414|424|563|643|690|717|737|764|801|806|810|823|850,Cycloserine
DB00261,Q14432,N/A,7|34|83|100|109|111|113|114|157|177|198|236|303|305|309|327|368|370|424|428|485|500|538|564|572|580|637|649|672|679|717|737|804|868,Anagrelide
DB00262,P00390,N/A,40|45|53|58|71|128|138|235|236|327|343|359|367|387|478|485|581|609|694|716|717|753|771|816|851,Carmustine
DB00263,P0AC13,N/A,80|90|103|114|133|144|183|197|221|229|340|424|435|478|484|487|499|501|514|563|588|617|672|679|694|715|717|775|806|816|819|830,Sulfisoxazole
DB00264,P08588|P07550,P08684|P10635,26|56|114|149|170|241|298|313|326|356|378|424|456|477|478|485|502|505|518|526|544|554|565|588|602|621|623|679|707|716|722|730|775|808|871|879,Metoprolol
DB00266,Q9BQB6|P15559|Q08257,P11712|P05178|P08683,11|16|67|93|113|114|189|203|424|456|460|482|489|510|514|535|560|563|564|641|679|716|717|753|761|810|834,Dicoumarol
DB00267,P0AD68|Q8XJ01,N/A,40|45|69|92|108|109|111|113|114|156|161|163|165|171|187|193|197|210|237|246|253|282|298|344|348|356|357|361|401|409|424|456|468|478|487|489|498|507|510|523|544|549|585|656|672|679|681|702|707|708|716|717|722|724|737|752|753|760|768|775|776|791|797|806|810|816|829|836|843|844|847|878,Cefmenoxime
DB00268,P35462|P14416|P21917,N/A,50|68|83|85|113|114|138|236|243|269|283|305|407|410|412|424|545|564|600|601|602|606|679|696|704|716|717|719|737|753|775|783|788|798|877,Ropinirole
DB00269,P03372,N/A,45|59|114|162|194|298|304|316|373|424|485|554|621|679|706|707|717|732|775|790|838|879,Chlorotrianisene
DB00270,Q13936|P54289|Q08289|O95180|Q9NY47|Q01668|Q13698,N/A,27|45|47|83|101|113|114|146|170|189|236|247|271|279|298|333|363|405|412|424|490|493|515|544|563|564|581|614|631|637|639|672|679|694|707|717|775|789|810|814|816|820|842|858|863,Isradipine
DB00271,N/A,N/A,10|45|92|149|156|201|234|318|356|366|424|456|478|599|611|644|652|676|680|717|745|775|816|828,Diatrizoate
DB00273,P14867|P00918|P22748|P00915|P07451|Q15878,P08684|P33261,61|80|121|143|204|236|282|297|298|314|331|336|354|393|492|513|563|566|588|611|613|619|623|638|670|678|716|717|725|737|775|784|795|801|806|810|828|859|860,Topiramate
DB00274,C1KC03|P02918|P02919|P0AD68|P0AEB2|P08506,N/A,26|45|92|109|110|111|113|119|146|156|161|163|171|184|187|237|253|259|282|293|298|313|336|343|344|348|356|379|401|409|424|456|478|540|557|560|571|585|672|681|693|702|707|708|716|717|722|731|734|737|752|753|768|770|775|776|797|804|810|816|843|857|859|862,Cefmetazole
DB00275,P30556,N/A,4|9|13|39|45|48|92|109|114|156|173|210|236|270|284|301|306|344|351|378|410|412|414|423|424|456|463|474|482|501|543|545|549|564|572|582|602|638|667|672|679|681|698|716|717|730|738|740|753|775|783|808|816|828|845|855|876,Olmesartan
DB00276,P11388|Q12809|P02763|P02768,N/A,46|59|60|78|80|114|149|172|183|203|247|248|257|298|359|424|450|478|482|493|521|549|560|564|581|588|591|640|669|672|679|707|717|741|743|750|775|788|816|841|846,Amsacrine
DB00277,P30542|P29274|P29275|Q07343|O76074|P27815|Q14432|Q92769|Q99829|Q8TCT9|Q15155|P09874|Q7Z5B4|Q9Y4R7,P04798|Q16678|P10635|P05177|P00813|P05181|P08684,3|24|47|108|109|113|114|147|170|181|192|236|424|478|521|544|582|653|662|672|685|717|753|775|850,Theophylline
DB00278,P00734,P08684|P20815,18|45|52|53|58|71|73|80|82|109|110|114|156|170|171|186|208|226|227|234|235|236|252|253|294|307|313|319|324|343|362|409|412|415|417|421|423|424|456|461|478|516|519|522|538|550|552|559|564|574|588|643|646|679|699|701|711|715|716|717|737|775|789|806|810|811|816|863,Argatroban
DB00279,P10827|P10828|P12004,N/A,7|16|34|45|53|67|114|156|170|234|246|298|308|330|333|348|349|378|407|424|456|599|621|629|679|702|710|716|717|775|806|808|809|816|846|859|865|879,Liothyronine
DB00280,Q14524|P11229|P08172|P20309|Q9NZV8|Q9UK17|Q12809|P19652,P05177|P08684,13|23|27|45|60|114|138|170|227|245|270|278|281|331|382|395|417|418|424|480|482|512|544|564|639|672|679|685|716|717|753|769|771|775|806|816|821|843|855|867,Disopyramide
DB00281,Q9Y5Y9|Q15858|Q14524|P00533|P35499|P02763|P19652,P08684|P10635|P20815|P24462|P05177|P11712|P10632|P11509|P20813,45|114|149|269|367|412|424|478|545|564|631|659|664|679|694|713|716|717|730|753|767|775|784|813|816|828|862|876,Lidocaine
DB00283,P35367,N/A,5|19|29|73|86|109|114|166|229|230|252|278|298|303|335|344|378|395|409|418|424|478|482|485|502|532|554|561|564|622|623|636|679|716|717|737|775|792|810|855|862,Clemastine
DB00284,O43451|P14410|P04746|P10253,N/A,10|20|56|92|96|108|114|127|129|151|170|174|192|202|219|222|227|253|257|259|274|298|323|378|379|395|399|403|416|418|422|424|452|454|456|477|478|504|554|558|563|594|597|616|630|641|677|694|695|696|705|708|711|716|717|722|728|730|759|775|784|797|810|813|828,Acarbose
DB00285,P31645|P23975|Q01959,P10635|P08684|P11712|P33261,12|59|109|114|146|170|178|189|215|298|304|316|318|324|335|421|424|444|453|456|485|621|679|704|707|708|716|737|753|775|798|815|835|859|879,Venlafaxine
DB00287,P43088,N/A,2|18|45|52|54|56|84|99|106|114|155|170|181|224|245|248|254|257|278|281|295|298|314|317|326|332|371|374|395|399|412|418|424|435|456|477|504|506|544|554|558|564|584|600|608|616|620|621|631|661|668|679|696|711|716|717|737|745|753|775|781|810|816|842|846|855|858|880,Travoprost
DB00288,P04150|P04083,P08684|P20815,12|30|38|41|45|52|55|76|84|97|100|113|114|121|153|169|178|189|238|241|244|252|257|298|318|330|335|341|366|405|406|407|409|424|433|456|465|476|482|493|528|563|566|570|597|604|620|623|639|655|716|717|728|737|771|775|791|792|802|805|809|810|816|852|859|867|871,Amcinonide
DB00289,P23975|P31645|P48549|P41145,P33261|P10635,14|53|114|161|170|179|206|261|298|367|372|395|424|478|482|506|509|521|563|564|580|643|652|679|694|708|713|716|775|827|848,Atomoxetine
DB00290,P18858|P49916,N/A,4|13|15|18|26|29|31|34|45|49|53|56|71|82|89|92|95|96|113|114|139|151|157|158|170|177|184|185|187|189|193|197|198|202|208|218|221|222|236|241|246|254|257|264|265|272|273|286|291|298|310|325|326|328|335|347|366|368|377|379|383|399|403|404|405|407|414|415|416|417|422|424|437|441|442|456|468|478|487|488|502|533|535|544|549|554|556|558|563|567|574|579|597|602|616|623|630|644|665|668|671|672|679|685|686|694|695|707|716|717|728|753|754|768|774|775|782|789|797|802|803|806|809|810|815|816|822|824|828|829|866|871|872|877|878,Bleomycin
DB00291,N/A,P09211,9|18|45|80|114|138|151|156|167|235|250|295|343|359|378|424|456|485|552|582|587|602|610|679|716|717|718|753|808|816|848,Chlorambucil
DB00292,P14867|P18089,P15538|P19099,45|55|57|109|114|146|170|181|209|233|244|257|277|292|298|330|395|424|431|453|473|478|482|513|544|545|564|594|639|672|679|708|716|717|775|816|848,Etomidate
DB00293,P04818|Q05932,N/A,13|18|31|38|45|86|113|114|116|151|156|170|187|206|236|252|254|260|271|295|307|308|339|376|378|424|427|433|456|470|478|489|510|516|523|530|535|539|549|560|575|594|595|612|636|643|672|679|694|704|716|717|718|730|753|775|785|808|816|846|847|854|864,Raltitrexed
DB00294,P06401,N/A,36|100|103|105|113|114|146|148|163|172|178|182|220|243|256|259|283|300|311|343|366|375|409|415|424|435|437|456|465|533|545|594|596|604|648|658|667|673|716|717|737|742|772|775|777|779|792|809|810|848|859,Etonogestrel
DB00295,P35372|P41145|P41143|Q9Y6Y9,P10632|P08684|P16662|P22309|Q9HAW9|P54855|P06133|P35503,15|16|48|73|105|109|114|178|234|246|257|274|307|336|413|419|424|456|462|471|478|488|519|522|524|526|563|597|622|631|661|663|679|701|702|707|737|767|775|801|810|852|859|860,Morphine
DB00296,Q9Y5Y9,P05177|P08684|P20813,45|73|109|114|149|237|259|335|367|393|409|410|412|421|424|442|461|478|545|547|564|565|580|611|652|664|679|694|713|716|717|736|737|775|782|810|816|828|876,Ropivacaine
DB00297,Q9Y5Y9|P34995,P33261|P10635|P08684,18|45|73|109|114|149|237|259|335|352|367|386|393|409|410|412|421|424|430|461|478|545|547|564|565|611|652|664|679|694|713|716|717|736|737|775|782|810|816|828|876,Bupivacaine
DB00298,P35348|P25100|P35368,N/A,4|73|100|109|114|139|197|218|320|328|335|351|367|370|391|413|424|426|429|448|465|482|542|564|596|602|611|642|672|677|679|694|695|713|716|721|737|753|775|816|823|852,Dapiprazole
DB00299,P04293|P06478,N/A,40|47|67|109|113|114|143|170|197|206|236|243|247|266|292|298|399|411|418|424|429|434|456|495|530|549|602|617|628|643|672|685|716|717|719|729|775|806|817,Penciclovir
DB00301,Q8XJ01,N/A,31|34|45|52|69|84|86|97|109|113|114|124|133|155|156|158|170|183|187|197|202|241|258|283|291|295|303|357|374|412|424|437|456|478|485|489|490|498|507|518|550|563|564|569|623|632|642|659|672|679|694|717|726|745|753|775|810|816|817|847|859,Flucloxacillin
DB00303,P44469|P0AD65|P45059|P0AD68|P24228|P02918|P02919|P08506,N/A,7|27|45|52|56|69|92|100|109|113|114|135|147|156|161|170|178|184|207|215|218|236|253|259|261|270|276|310|337|356|362|367|412|424|456|478|544|554|557|563|564|585|590|591|608|616|661|677|679|711|717|737|760|768|775|797|810|815|816|828|846|872,Ertapenem
DB00304,P06401|P03372,P08684|P11712|P22309,36|90|100|103|105|114|146|148|163|172|178|182|220|243|259|283|300|335|343|375|376|409|415|424|437|456|465|533|545|594|648|658|667|677|716|735|737|742|772|775|777|779|792|809|810|811|848|859,Desogestrel
DB00305,N/A,N/A,31|45|89|96|109|113|115|126|130|147|197|207|236|238|298|311|336|364|366|391|417|424|447|479|482|512|537|539|589|636|671|694|707|716|717|721|737|740|775|787|806|810|816|847|849|859|868,Mitomycin
DB00306,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002,N/A,20|64|74|83|85|105|113|170|209|236|388|393|424|504|517|544|545|587|598|667|716|717|732|746|764|775|787|859|862,Talbutal
DB00307,P19793|P28702|P48443,P10632|P08684,45|57|59|70|79|92|114|133|156|178|215|226|321|324|376|424|456|623|667|672|679|694|713|717|737|767|775|793|816|835|838|846|859|865,Bexarotene
DB00308,Q13936|Q02641|Q12809|P54289|Q06432|O00180|Q9Y257|Q9H252|Q9NS40|Q14654,N/A,18|49|56|80|87|114|138|168|170|183|248|257|269|312|331|356|410|424|430|450|456|478|545|546|588|591|631|643|672|679|708|714|716|717|739|750|753|761|775|784|835|876,Ibutilide
DB00309,Q9H4B7,N/A,6|9|20|38|39|45|59|73|98|105|109|114|123|133|143|146|158|159|174|178|191|201|203|205|206|226|236|237|238|257|260|262|264|267|276|278|298|305|307|321|326|335|350|395|402|410|417|420|424|427|428|447|448|453|456|465|467|478|482|513|521|522|537|545|546|547|560|564|571|614|619|625|631|632|640|679|707|715|716|717|734|737|748|752|775|777|806|810|811|816|822|846|859|860|871|873|880,Vindesine
DB00310,P00915|Q13621,N/A,2|34|36|80|92|113|114|146|203|226|236|242|260|283|297|303|306|309|372|424|452|456|463|482|484|485|523|525|526|564|574|588|658|679|687|698|717|806|846|859,Chlorthalidone
DB00311,P00918|P22748|P43166|P00915|P07451,N/A,14|76|80|92|99|114|116|141|187|202|277|297|298|326|406|408|424|463|545|549|581|588|620|621|672|679|697|716|717|730|775|796|806|828|846|879,Ethoxzolamide
DB00312,P14867|P47869|P34903|P48169|P31644|Q16445|P43681|P36544|P42262|Q13002|O75469,P33261|P11509|P08684,74|83|105|113|143|170|175|209|236|281|388|393|410|424|544|545|593|598|643|716|717|764|775|777|824|859,Pentobarbital
DB00314,P9WJ63,N/A,4|18|33|40|45|64|71|83|90|107|110|113|115|118|132|147|151|155|170|179|189|197|213|214|215|236|238|249|253|307|372|373|390|398|399|409|417|424|456|470|478|482|483|487|489|504|509|522|530|538|553|566|579|594|603|630|631|639|643|672|673|681|711|713|716|717|718|723|737|758|764|770|772|775|795|806|809|810|814|816|822|831|862,Capreomycin
DB00315,P28222|P28221|P30939|P28566|P34969|P08908|P28223|P41595,P05177|P21397,32|33|113|114|138|147|208|210|217|231|236|270|277|325|376|378|424|427|467|472|485|490|546|560|563|575|602|648|679|704|716|717|718|737|753|762|775|788|801|808|810|813|846|873|877,Zolmitriptan
DB00316,P35354|P23219|Q15185|Q8NER1,P05181|P05177|P08684|P10635|P11509|P19224|P22309|O60656|P54855|P50225|P0DMM9|P11245|O00519|P09211|P09488,16|38|45|95|114|235|356|366|424|456|478|547|559|591|672|679|680|717|775|816|828,Acetaminophen
DB00317,P00533,P20815|P04798|P11712|P33261|P08684|P10635,18|34|59|60|73|82|84|86|100|106|109|114|160|175|203|298|303|326|328|371|413|424|466|467|478|484|485|507|521|525|528|529|560|563|569|581|591|623|638|640|658|672|679|685|696|707|716|723|737|746|752|775|779|805|817|846|851|857|876,Gefitinib
DB00318,P35372|P41145|P41143,P10635|P08684|P16662|P06133,59|73|105|109|114|178|223|246|257|274|298|307|336|413|419|424|456|462|471|478|488|519|521|522|524|526|563|597|615|622|631|640|656|661|663|679|701|707|737|767|775|801|810|852|859|860,Codeine
DB00319,Q75Y35|P0A3M6|Q8DNB6|Q7CRA4,N/A,17|45|49|69|73|109|113|114|138|155|156|157|158|167|170|187|202|209|213|258|309|352|357|388|395|424|456|478|482|489|490|498|507|514|521|535|545|550|564|569|623|626|632|649|659|664|679|708|716|717|726|737|753|775|791|809|810|816|827|847|848|856|859,Piperacillin
DB00320,P28222|P28221|P30939|P08913|P08908|P28566|P28223|P41595|P28335|P14416|P35462|P21917|Q13639|P13945,N/A,9|18|45|52|69|73|78|103|109|110|113|114|118|146|182|184|185|198|226|236|243|244|259|282|291|292|307|325|335|355|370|378|379|395|397|405|409|412|413|424|427|428|447|454|456|474|478|482|488|498|514|522|546|559|563|564|566|570|573|616|622|623|647|658|679|680|701|710|716|717|737|775|792|810|816|859|863|867|873|879,Dihydroergotamine
DB00321,P23975|P31645|P28223|P08908|P41143|P41145|P04629|Q16620|P35348|P25100|P08913|P35367|O43526|Q09470|P25021|Q9H3N8|Q99720|P28335|P35368|P34969|P28221|P35372|P28222|P50406|O43525|P08909,P10635|P05177|P33261|P11712|P08684|P20815|P20813|P10632|P36537|P22310,114|138|139|150|241|306|307|382|424|463|464|465|482|483|485|504|506|512|564|633|643|679|704|716|718|737|753|775|876,Amitriptyline
DB00322,P04818,P19971|P11712,52|84|86|109|113|114|151|206|230|236|257|258|344|350|395|399|403|416|424|425|456|470|500|543|558|563|597|628|716|717|728|730|737|754|774|810|817|822|840,Floxuridine
DB00323,P21964,N/A,4|16|45|47|48|80|87|114|130|208|215|234|270|310|351|368|424|456|481|514|569|668|679|694|717|761|775|779|782|816|838|846,Tolcapone
DB00324,P04150,P20815|P08684,2|38|41|45|52|84|97|100|113|114|146|148|169|178|189|206|227|241|244|252|257|281|330|341|366|405|409|424|433|456|476|533|597|604|617|623|636|653|658|711|716|717|737|772|775|789|810|816|859|871,Fluorometholone
DB00325,P16066,N/A,40|45|51|128|259|323|481|531|548|553|557|717|874,Nitroprusside
DB00327,P35372|P41143|P41145,P35503|P16662|P11712,15|16|48|51|73|80|100|105|109|113|114|178|217|234|246|307|409|413|419|424|456|465|471|478|488|522|563|582|622|679|697|699|701|702|707|717|737|755|767|775|801|802|810|812|859|860,Hydromorphone
DB00328,P35354|P14555|P23219|Q8N8N7|P37231|Q04760|Q9Y5Y4|Q07869|P42330|P19525,P33261|P11712|P23141|O60656|P22309|P16662,1|12|45|59|109|114|149|151|156|189|230|244|298|303|308|313|316|332|335|378|424|456|477|485|502|560|567|621|679|680|694|696|707|716|717|771|775|808|816|838|841|846|862|869|879,Indomethacin
DB00330,P9WNL5|P9WNL7|P9WNL9,P05177|P05181|P33261|P10635|P11509|P11712|P08684,53|111|161|170|345|399|418|456|478|545|716|732|750|775|805|810|871,Ethambutol
DB00331,Q16134|Q9Y478|P21695,N/A,45|171|204|212|259|285|313|342|362|364|417|478|704|753|763|775|806,Metformin
DB00332,P20309|P11229|P08172,N/A,3|21|42|45|52|114|139|170|222|298|319|329|395|399|405|409|418|424|456|460|476|482|529|544|564|625|648|679|690|708|716|717|723|737|746|754|767|775|810|816|848|873,Ipratropium
DB00333,P35372|P41143|P36544|P46098|P32297|P43681|P17787,P08684|P33261|P24462|P10635|P20813|P10632|P11511|P05177|P33260|P11712|P06133,31|45|60|107|114|139|170|194|270|278|395|418|424|477|482|483|544|545|550|564|679|704|716|717|724|753|761|775|809|816|843|855,Methadone
DB00334,P28223|P14416|P21728|P21918|P35462|P21917|P28335|P46098|P50406|P35367|P35348|P35368|P11229|P08172|P20309|P08173,P05177|P10635|P31513|P33261|P11712|P22310|P08684,8|31|39|40|73|83|85|104|109|114|187|236|245|292|306|329|343|370|424|428|478|482|554|564|565|601|642|649|672|678|679|694|717|730|737|738|775|793|801|835|846,Olanzapine
DB00335,P08588|P07550,N/A,26|45|56|114|170|205|214|241|298|326|356|368|378|417|424|456|477|478|502|505|544|554|565|567|588|621|679|716|717|722|730|775|806|808|816|871|879,Atenolol
DB00337,P42345|P62942,N/A,7|16|19|45|52|60|61|73|84|96|109|113|114|121|134|146|154|165|185|208|246|257|274|298|320|335|345|358|363|366|380|395|397|409|424|429|445|456|464|471|474|485|504|521|527|533|543|545|552|563|565|573|581|582|591|598|611|612|621|637|638|694|701|707|711|716|717|718|733|735|737|775|781|788|790|795|797|805|807|810|812|831|859|862|867|877,Pimecrolimus
